,Date,HDFC_OPEN,HDFC_HIGH,HDFC_LOW,HDFC_CLOSE,HDFC_ADJ,HDFC_VOLUME,ICICI_OPEN,ICICI_HIGH,ICICI_LOW,ICICI_CLOSE,ICICI_ADJ,ICICI_VOLUME,KOTAK_OPEN,KOTAK_HIGH,KOTAK_LOW,KOTAK_CLOSE,KOTAK_ADJ,KOTAK_VOLUME,SBI_OPEN,SBI_HIGH,SBI_LOW,SBI_CLOSE,SBI_ADJ,SBI_VOLUME,NIFTY_OPEN,NIFTY_HIGH,NIFTY_LOW,NIFTY_CLOSE,NIFTY_ADJ,NIFTY_VOLUME,BANK_OPEN,BANK_HIGH,BANK_LOW,BANK_CLOSE,BANK_ADJ,BANK_VOLUME
330,2018-02-20,942.375,942.9249880000001,929.400024,931.599976,913.971008,2042034.0,320.5,324.200012,316.299988,317.25,309.92080699999997,16030558.0,1056.199951,1065.400024,1041.699951,1045.800049,1044.184814,835351.0,269.0,274.200012,264.799988,269.649994,267.183228,33458021.0,10391.0,10429.349609,10347.650391,10360.400391,10360.400391,187700.0,24556.949219,24564.75,24259.699219,24296.449219,24296.449219,0.0
331,2018-02-21,933.974976,934.275024,926.099976,928.7000119999999,911.1258539999999,1376536.0,319.0,320.700012,315.700012,319.200012,311.825775,9974873.0,1047.699951,1060.800049,1042.550049,1055.050049,1053.420532,3572028.0,272.200012,274.100006,267.399994,273.299988,270.79983500000003,23714454.0,10426.0,10426.099609,10349.599609,10397.450195,10397.450195,234100.0,24443.599609,24716.050781,24358.5,24664.199219,24664.199219,0.0
332,2018-02-22,925.0,930.0,920.775024,926.599976,909.0656130000001,6626798.0,317.0,319.299988,313.950012,318.350006,310.995422,25530698.0,1052.5,1077.5,1050.650024,1072.5,1070.8435060000002,5142330.0,270.399994,273.600006,269.450012,272.600006,270.106232,25584062.0,10354.349609,10397.549805,10340.650391,10382.700195,10382.700195,313600.0,24624.599609,25009.650391,24597.550781,24738.650391,24738.650391,0.0
333,2018-02-23,928.4500119999999,942.4249880000001,925.2000119999999,940.275024,922.4818730000001,2038374.0,319.049988,324.049988,318.350006,322.75,315.293762,7949765.0,1072.5,1083.300049,1072.449951,1080.849976,1079.180664,2272854.0,273.450012,277.200012,272.5,276.049988,273.524658,15482147.0,10408.099609,10499.099609,10396.650391,10491.049805,10491.049805,210600.0,24629.650391,24894.300781,24487.0,24851.650391,24851.650391,0.0
334,2018-02-26,944.0499880000001,957.400024,941.775024,955.775024,937.6885380000001,2394442.0,325.0,327.799988,323.149994,327.049988,319.494385,7133735.0,1081.0,1109.599976,1081.0,1105.150024,1103.443115,1817998.0,280.0,280.0,273.850006,274.450012,271.939331,15306032.0,10526.549805,10592.950195,10520.200195,10582.599609,10582.599609,171900.0,24854.300781,24939.849609,24732.0,24791.849609,24791.849609,0.0
335,2018-02-27,957.375,960.875,950.0,951.275024,933.273743,2393664.0,327.0,327.049988,319.649994,322.149994,314.707581,9623651.0,1105.0,1105.0,1088.099976,1093.050049,1091.361816,1034120.0,273.0,275.899994,265.950012,267.600006,265.151978,20824909.0,10615.200195,10631.650391,10537.25,10554.299805,10554.299805,187500.0,24753.650391,24785.349609,24439.150391,24489.550781,24489.550781,0.0
336,2018-02-28,944.775024,947.724976,939.0,942.099976,924.2722779999999,2033182.0,315.149994,317.0,311.100006,313.25,306.013214,17481687.0,1090.0,1095.199951,1084.550049,1090.550049,1088.865845,886902.0,264.25,269.700012,260.799988,268.0,265.54830899999996,26810799.0,10488.950195,10535.5,10461.549805,10492.849609,10492.849609,286000.0,24530.150391,24588.050781,24186.949219,24245.099609,24245.099609,0.0
337,2018-03-01,939.650024,946.650024,934.0,937.1749880000001,919.4404910000001,1954920.0,312.649994,314.0,304.25,304.950012,297.90499900000003,18986889.0,1088.099976,1103.75,1086.0,1095.699951,1094.0076900000001,1480594.0,266.299988,270.0,261.25,262.149994,259.751831,22859175.0,10479.950195,10525.5,10447.150391,10458.349609,10458.349609,176000.0,24133.949219,24355.650391,24082.949219,24168.199219,24168.199219,0.0
338,2018-03-05,937.0750119999999,939.0,929.125,934.974976,917.2821039999999,1890732.0,304.450012,306.5,299.299988,303.350006,296.341949,14456193.0,1090.0,1103.849976,1080.800049,1100.0,1098.301025,2409121.0,260.450012,265.0,258.75,263.5,261.089478,18484565.0,10428.299805,10428.700195,10323.900391,10358.849609,10358.849609,194000.0,24331.300781,24459.75,24208.650391,24255.599609,24255.599609,0.0
339,2018-03-06,935.0,939.9500119999999,919.75,923.125,905.656372,2288414.0,307.399994,307.700012,294.200012,295.049988,288.233704,18951451.0,1105.0,1105.949951,1075.300049,1082.449951,1080.778198,2404151.0,265.850006,266.0,255.0,256.549988,254.20304900000002,20778164.0,10420.5,10441.349609,10215.900391,10249.25,10249.25,222900.0,24252.949219,24314.400391,24094.849609,24141.5,24141.5,0.0
340,2018-03-07,920.0,926.7000119999999,914.25,916.2999880000001,898.96051,2814082.0,293.299988,293.799988,285.350006,286.700012,280.076569,31472773.0,1082.199951,1097.599976,1073.300049,1085.099976,1083.424194,2965912.0,255.05000299999998,255.350006,246.05000299999998,246.649994,244.393631,31262500.0,10232.950195,10243.349609,10141.549805,10154.200195,10154.200195,249500.0,23785.650391,23796.300781,23605.599609,23670.400391,23670.400391,0.0
341,2018-03-08,919.900024,929.25,916.0,926.4249880000001,908.89386,2759362.0,290.25,298.0,289.25,296.950012,290.089783,21413552.0,1088.699951,1093.099976,1074.300049,1082.300049,1080.628418,1751666.0,247.0,257.950012,244.30000299999998,256.799988,254.45076,33133336.0,10216.25,10270.349609,10146.400391,10242.650391,10242.650391,226400.0,23674.900391,24290.650391,23657.050781,24244.349609,24244.349609,0.0
342,2018-03-09,927.474976,932.625,922.0,925.525024,908.0109859999999,2054054.0,299.0,299.5,290.700012,292.700012,285.93798799999996,12489587.0,1085.0,1091.900024,1076.650024,1082.449951,1080.778198,1644991.0,257.0,257.399994,251.649994,253.25,250.933258,21536191.0,10271.299805,10296.700195,10211.900391,10226.849609,10226.849609,186500.0,24396.400391,24496.949219,24266.400391,24434.150391,24434.150391,0.0
343,2018-03-12,930.099976,934.724976,926.7000119999999,933.625,915.957642,3278558.0,295.600006,301.899994,293.75,300.649994,293.704285,12163952.0,1087.5,1105.0,1083.5,1100.599976,1098.9001460000002,1255474.0,254.100006,255.25,247.25,252.850006,250.53692599999997,25332474.0,10301.599609,10433.650391,10295.450195,10421.400391,10421.400391,216400.0,24299.5,24361.0,24203.400391,24263.349609,24263.349609,0.0
344,2018-03-13,933.724976,942.375,927.5,930.125,912.523926,2562100.0,300.100006,307.0,299.600006,304.350006,297.31881699999997,15966647.0,1099.949951,1108.5,1078.949951,1083.900024,1082.226074,1380164.0,251.30000299999998,262.399994,249.600006,254.69999700000002,252.36997999999997,37647221.0,10389.5,10478.599609,10377.849609,10426.849609,10426.849609,266700.0,24235.650391,24373.400391,24062.949219,24328.5,24328.5,0.0
345,2018-03-14,928.0,933.9500119999999,924.0,932.25,914.6087039999999,1840196.0,303.149994,307.450012,297.799988,306.049988,298.97955299999995,12964285.0,1080.0,1085.050049,1070.0,1081.75,1080.079346,1209100.0,252.5,257.850006,250.0,257.049988,254.69848599999997,25471485.0,10393.049805,10420.349609,10336.299805,10410.900391,10410.900391,181400.0,24285.949219,24538.0,24254.349609,24510.599609,24510.599609,0.0
346,2018-03-15,932.599976,943.75,932.599976,940.400024,922.6045529999999,2935462.0,305.75,305.75,300.399994,301.450012,294.48584,13282019.0,1085.0,1091.949951,1078.650024,1085.650024,1083.973145,1368171.0,257.0,258.799988,252.55000299999998,253.69999700000002,251.37913500000002,18339890.0,10405.450195,10420.0,10346.200195,10360.150391,10360.150391,173900.0,24502.5,24666.300781,24087.800781,24129.5,24129.5,0.0
347,2018-03-16,940.0,940.5499880000001,923.275024,926.5,908.9674679999999,3948168.0,301.25,301.850006,297.399994,298.100006,291.21322599999996,28835112.0,1081.650024,1082.0,1056.400024,1060.75,1059.111694,2724910.0,250.649994,255.69999700000002,250.100006,252.30000299999998,249.99194300000002,25728297.0,10345.150391,10346.299805,10180.25,10195.150391,10195.150391,328500.0,24394.449219,24824.900391,24380.849609,24759.800781,24759.800781,0.0
348,2018-03-19,926.5,930.0,921.5750119999999,923.625,906.1469119999999,3919370.0,298.100006,300.0,291.25,294.549988,287.745239,13601784.0,1064.699951,1065.599976,1045.25,1049.0,1047.379761,1880023.0,252.899994,253.600006,246.100006,247.94999700000002,245.68173199999998,18167594.0,10215.349609,10224.549805,10075.299805,10094.25,10094.25,210200.0,24776.349609,24933.599609,24626.400391,24873.150391,24873.150391,0.0
349,2018-03-20,922.5499880000001,927.9500119999999,917.625,919.75,902.345276,1828686.0,293.0,297.200012,290.25,292.0,285.25415,10880002.0,1047.900024,1051.449951,1038.599976,1045.300049,1043.685547,987156.0,246.850006,252.25,245.350006,249.100006,246.821228,20556571.0,10051.549805,10155.650391,10049.099609,10124.349609,10124.349609,203000.0,24848.849609,25152.849609,24828.0,25093.800781,25093.800781,0.0
350,2018-03-21,924.0,931.599976,921.650024,929.4500119999999,911.8616939999999,2960570.0,295.0,295.049988,287.350006,289.200012,282.51886,13618228.0,1054.800049,1061.949951,1045.550049,1051.099976,1049.4766849999999,1741161.0,251.75,254.30000299999998,247.100006,248.0,245.731277,19533972.0,10181.950195,10227.299805,10132.950195,10155.25,10155.25,204800.0,25153.599609,25279.900391,25120.199219,25226.800781,25226.800781,0.0
351,2018-03-22,929.4500119999999,940.0,927.5499880000001,933.875,916.203003,3336612.0,289.5,289.649994,280.899994,283.25,276.706329,24593489.0,1051.099976,1059.5,1048.099976,1053.050049,1051.423584,1765315.0,247.0,247.350006,240.649994,241.55000299999998,239.340286,26828240.0,10167.5,10207.849609,10105.400391,10114.75,10114.75,230500.0,25198.349609,25207.050781,24950.300781,25098.25,25098.25,0.0
352,2018-03-23,923.3250119999999,926.5499880000001,918.625,920.775024,903.350952,3595076.0,277.100006,277.850006,273.549988,275.549988,269.18417400000004,31922568.0,1040.900024,1046.800049,1028.400024,1038.800049,1037.195679,1961492.0,237.80000299999998,239.649994,232.350006,234.80000299999998,232.652039,27150262.0,9968.799805,10027.700195,9951.900391,9998.049805,9998.049805,285700.0,25076.900391,25244.800781,24969.400391,25195.099609,25195.099609,0.0
353,2018-03-26,919.9500119999999,950.0,916.75,946.724976,928.809692,5250884.0,276.100006,283.149994,275.950012,281.649994,275.14325,24618534.0,1040.0,1040.900024,1028.849976,1039.349976,1037.744873,7817249.0,234.75,247.850006,234.25,246.5,244.24501,30373940.0,9989.150391,10143.5,9958.549805,10130.650391,10130.650391,262600.0,25239.650391,25411.300781,25076.849609,25200.599609,25200.599609,0.0
354,2018-03-27,946.900024,949.5,938.0,946.2999880000001,928.392822,3068418.0,284.5,287.299988,281.399994,283.899994,277.34130899999997,22377328.0,1043.0,1058.0,1043.0,1049.849976,1048.2285160000001,2148618.0,250.0,255.5,248.0,254.350006,252.02319300000002,31205051.0,10188.0,10207.900391,10139.650391,10184.150391,10184.150391,225700.0,25082.099609,25348.550781,25067.349609,25320.849609,25320.849609,0.0
355,2018-03-28,941.474976,949.849976,938.025024,943.0499880000001,925.2043460000001,4418754.0,283.0,283.299988,277.100006,278.350006,271.91949500000004,27172599.0,1044.050049,1057.0,1040.599976,1047.800049,1046.1816410000001,5927388.0,252.0,256.200012,248.69999700000002,249.899994,247.613892,36673566.0,10143.599609,10158.349609,10096.900391,10113.700195,10113.700195,344400.0,25383.75,25402.550781,25224.0,25334.449219,25334.449219,0.0
356,2018-04-02,945.25,967.875,945.25,965.599976,947.3276369999999,2298184.0,273.0,273.850006,258.799988,261.850006,255.80067400000001,73359584.0,1049.050049,1100.449951,1049.050049,1096.550049,1094.856445,2666027.0,251.80000299999998,252.0,244.899994,246.149994,243.89819300000002,14993188.0,10151.650391,10220.099609,10127.75,10211.799805,10211.799805,225400.0,25426.75,25426.75,25058.75,25102.300781,25102.300781,0.0
357,2018-04-03,961.974976,962.849976,955.5,957.9500119999999,939.822449,2039942.0,261.399994,271.5,261.399994,270.049988,263.81124900000003,40773239.0,1094.5,1105.099976,1087.5,1103.300049,1101.596191,1345130.0,249.55000299999998,252.80000299999998,248.25,250.5,248.20840499999997,19883309.0,10186.849609,10255.349609,10171.049805,10245.0,10245.0,205300.0,25206.449219,25207.300781,25049.699219,25126.150391,25126.150391,0.0
358,2018-04-04,956.474976,962.474976,939.224976,941.625,923.806335,1857054.0,267.25,273.299988,265.5,268.649994,262.443573,33486876.0,1108.900024,1111.800049,1075.0,1078.300049,1076.634644,1305078.0,251.69999700000002,253.0,245.5,247.30000299999998,245.037689,18824449.0,10274.599609,10279.849609,10111.299805,10128.400391,10128.400391,231100.0,25126.800781,25126.800781,24839.300781,24943.849609,24943.849609,0.0
359,2018-04-05,950.650024,957.0,945.099976,954.4500119999999,936.388611,2429446.0,267.799988,280.0,267.700012,278.649994,272.212555,26759108.0,1091.900024,1121.0,1084.5,1118.300049,1116.572876,1987694.0,252.600006,261.899994,250.0,259.299988,256.927887,22880821.0,10228.450195,10331.799805,10227.450195,10325.150391,10325.150391,236800.0,25065.5,25084.150391,24466.099609,24960.650391,24960.650391,0.0
360,2018-04-06,956.099976,963.224976,952.900024,961.7000119999999,943.5014039999999,1860004.0,278.399994,282.950012,277.0,280.649994,274.16635099999996,31577015.0,1116.0,1123.0,1102.0,1119.199951,1117.471313,1293385.0,259.649994,261.450012,254.850006,259.700012,257.324249,24868860.0,10322.75,10350.450195,10290.849609,10331.599609,10331.599609,200200.0,24972.199219,25123.449219,24955.0,25042.099609,25042.099609,0.0
361,2018-04-09,959.400024,971.0,958.2000119999999,969.525024,951.178406,2001768.0,277.75,283.450012,274.350006,280.850006,274.361786,31712527.0,1119.900024,1137.5,1115.0,1118.25,1116.522949,1851094.0,260.649994,262.75,257.600006,260.649994,258.26556400000004,20208874.0,10333.700195,10397.700195,10328.5,10379.349609,10379.349609,221600.0,24993.400391,24993.400391,24734.599609,24814.400391,24814.400391,0.0
362,2018-04-10,971.5,971.5,956.75,960.4249880000001,942.250549,3033618.0,279.450012,294.450012,279.049988,288.799988,282.128082,44741783.0,1120.0,1134.900024,1110.400024,1113.650024,1111.930054,1198503.0,261.100006,265.0,258.5,263.299988,260.891296,21201141.0,10412.900391,10424.849609,10381.5,10402.25,10402.25,251700.0,24833.199219,25064.0,24753.400391,25010.900391,25010.900391,0.0
363,2018-04-11,957.9500119999999,960.0,952.7000119999999,959.4249880000001,941.26947,1435406.0,287.75,287.899994,282.350006,284.549988,277.976257,16811454.0,1110.0,1129.0,1110.0,1126.099976,1124.360718,883246.0,263.0,263.0,256.299988,257.049988,254.69848599999997,14885838.0,10428.150391,10428.150391,10355.599609,10417.150391,10417.150391,250400.0,25030.150391,25441.5,25029.650391,25394.599609,25394.599609,0.0
364,2018-04-12,958.0,966.4500119999999,952.9500119999999,964.400024,946.15033,2356258.0,285.299988,289.899994,283.549988,286.75,280.125458,22954325.0,1123.599976,1137.349976,1113.5,1134.599976,1132.8476560000001,1344409.0,257.5,257.5,252.25,253.80000299999998,251.47822599999998,18660913.0,10410.650391,10469.900391,10395.25,10458.650391,10458.650391,238600.0,25490.150391,25617.5,25464.800781,25531.599609,25531.599609,0.0
365,2018-04-13,964.0,970.0,959.5499880000001,962.5,944.2862550000001,1648586.0,288.0,291.100006,285.799988,288.25,281.590759,17497198.0,1138.900024,1157.050049,1137.099976,1151.099976,1149.3222660000001,2952078.0,254.0,255.94999700000002,249.69999700000002,250.94999700000002,248.654297,25654020.0,10495.299805,10519.900391,10451.450195,10480.599609,10480.599609,213100.0,25607.050781,25716.75,25499.349609,25568.300781,25568.300781,114400.0
366,2018-04-16,960.0,975.0,959.9249880000001,971.0499880000001,952.6744380000001,1423872.0,285.0,288.950012,284.100006,287.600006,280.95578,16874313.0,1147.5,1175.0,1145.0,1172.099976,1170.289673,1625382.0,249.350006,251.30000299999998,247.100006,249.0,246.722137,16408377.0,10398.299805,10540.150391,10396.349609,10528.349609,10528.349609,195000.0,25547.900391,25653.449219,25469.050781,25605.25,25605.25,97400.0
367,2018-04-17,971.75,975.5,967.0499880000001,974.25,955.8139039999999,1333916.0,287.600006,293.25,286.799988,291.75,285.009949,15406113.0,1176.0,1177.5,1160.599976,1164.849976,1163.0509029999998,912582.0,251.399994,252.5,246.600006,248.149994,245.879898,15922452.0,10557.299805,10560.450195,10495.650391,10548.700195,10548.700195,206100.0,25632.300781,25680.400391,25537.699219,25645.400391,25645.400391,94400.0
368,2018-04-18,975.5,976.75,965.025024,966.2999880000001,948.0143429999999,1356360.0,293.700012,294.899994,289.0,290.049988,283.349182,20755245.0,1167.5,1167.5,1151.150024,1153.949951,1152.167725,889610.0,249.5,249.899994,245.30000299999998,246.44999700000002,244.19545,16142387.0,10578.900391,10594.200195,10509.700195,10526.200195,10526.200195,205400.0,25676.25,25913.5,25675.150391,25852.050781,25852.050781,0.0
369,2018-04-19,970.0,972.400024,966.5,969.5,951.153809,1584516.0,291.0,291.0,287.299988,289.600006,282.909607,17282341.0,1160.0,1165.599976,1151.099976,1153.900024,1152.117798,660729.0,247.100006,248.44999700000002,245.19999700000002,246.149994,243.89819300000002,13166927.0,10563.650391,10572.200195,10546.200195,10565.299805,10565.299805,262600.0,26074.150391,26116.25,25954.599609,26090.5,26090.5,0.0
370,2018-04-20,970.5,980.5,966.0750119999999,977.9500119999999,959.443909,4680690.0,289.25,290.149994,279.700012,282.149994,275.631683,19745690.0,1150.849976,1164.0,1145.050049,1152.849976,1151.06958,1218056.0,245.850006,245.850006,239.5,241.19999700000002,238.993484,15546939.0,10560.349609,10582.349609,10527.450195,10564.049805,10564.049805,244600.0,25988.099609,26206.5,25946.300781,26154.449219,26154.449219,0.0
371,2018-04-23,989.5,989.5,930.150024,967.875,949.5595089999999,7652310.0,280.0,282.799988,275.25,279.399994,272.945221,11620499.0,1158.699951,1177.150024,1153.25,1169.0,1167.19458,1354154.0,241.899994,244.850006,239.30000299999998,242.44999700000002,240.232056,12111837.0,10592.799805,10638.349609,10514.950195,10584.700195,10584.700195,194200.0,26216.099609,26266.400391,26057.199219,26131.0,26131.0,0.0
372,2018-04-24,967.5,974.025024,963.0,967.5,949.1917109999999,2518708.0,279.350006,286.600006,279.350006,284.100006,277.536682,15412234.0,1172.449951,1172.449951,1153.650024,1166.0,1164.1992189999999,992352.0,242.0,243.399994,239.600006,240.600006,238.398987,9486349.0,10578.099609,10636.799805,10569.0,10614.349609,10614.349609,219200.0,26173.699219,26437.25,26099.849609,26413.150391,26413.150391,0.0
373,2018-04-25,963.9500119999999,969.0,956.0,960.375,942.201538,2010296.0,284.049988,285.649994,276.850006,278.899994,272.456787,7961352.0,1164.0,1170.5,1150.650024,1167.849976,1166.0463869999999,1251769.0,239.69999700000002,240.75,236.75,237.19999700000002,235.030075,13124853.0,10612.400391,10612.599609,10536.450195,10570.549805,10570.549805,189200.0,26404.449219,26565.400391,26338.050781,26475.150391,26475.150391,0.0
374,2018-04-26,958.400024,969.599976,955.625,965.125,946.861572,3923740.0,279.799988,280.399994,275.350006,278.850006,272.40799,14112673.0,1169.0,1192.75,1161.050049,1185.699951,1183.8686519999999,3196902.0,238.399994,238.80000299999998,232.5,233.19999700000002,231.06666600000003,24495144.0,10586.5,10628.400391,10559.650391,10617.799805,10617.799805,335100.0,26494.900391,26972.050781,26407.300781,26474.0,26474.0,0.0
